#Station Long Name,BARWON RIVER @ GEELONG,,
#Station Number,233217,,
#Station Location Latitude,-38.16360559,,
#Station Location Longitude,144.3468922,,
#Parameter Type Name,Water Course Level,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,
#Unit Name,meter,,
#DATA_OWNER_NAME,"VIC - Department of Energy, Environment and Climate Action",,
#Rows,366,,
#Timestamp,Value,Quality Code,Interpolation Type
2024-10-26T00:00:00.000+10:00,1.001,10,603
2024-10-27T00:00:00.000+10:00,0.993,10,603
2024-10-28T00:00:00.000+10:00,0.984,10,603
2024-10-29T00:00:00.000+10:00,0.965,10,603
2024-10-30T00:00:00.000+10:00,0.953,10,603
2024-10-31T00:00:00.000+10:00,0.942,10,603
2024-11-01T00:00:00.000+10:00,0.929,10,603
2024-11-02T00:00:00.000+10:00,0.91,10,603
2024-11-03T00:00:00.000+10:00,0.905,10,603
2024-11-04T00:00:00.000+10:00,0.9,10,603
2024-11-05T00:00:00.000+10:00,0.89,10,603
2024-11-06T00:00:00.000+10:00,0.878,10,603
2024-11-07T00:00:00.000+10:00,0.866,10,603
2024-11-08T00:00:00.000+10:00,0.86,10,603
2024-11-09T00:00:00.000+10:00,0.843,10,603
2024-11-10T00:00:00.000+10:00,0.845,10,603
2024-11-11T00:00:00.000+10:00,0.846,10,603
2024-11-12T00:00:00.000+10:00,0.837,10,603
2024-11-13T00:00:00.000+10:00,0.834,10,603
2024-11-14T00:00:00.000+10:00,0.822,10,603
2024-11-15T00:00:00.000+10:00,0.815,10,603
2024-11-16T00:00:00.000+10:00,0.812,10,603
2024-11-17T00:00:00.000+10:00,0.816,10,603
2024-11-18T00:00:00.000+10:00,0.814,10,603
2024-11-19T00:00:00.000+10:00,0.807,10,603
2024-11-20T00:00:00.000+10:00,0.8,10,603
2024-11-21T00:00:00.000+10:00,0.798,10,603
2024-11-22T00:00:00.000+10:00,0.798,10,603
2024-11-23T00:00:00.000+10:00,0.802,10,603
2024-11-24T00:00:00.000+10:00,0.873,10,603
2024-11-25T00:00:00.000+10:00,0.901,10,603
2024-11-26T00:00:00.000+10:00,0.894,10,603
2024-11-27T00:00:00.000+10:00,1.006,10,603
2024-11-28T00:00:00.000+10:00,1.014,10,603
2024-11-29T00:00:00.000+10:00,0.932,10,603
2024-11-30T00:00:00.000+10:00,0.97,10,603
2024-12-01T00:00:00.000+10:00,1.003,10,603
2024-12-02T00:00:00.000+10:00,0.958,10,603
2024-12-03T00:00:00.000+10:00,0.972,10,603
2024-12-04T00:00:00.000+10:00,0.957,10,603
2024-12-05T00:00:00.000+10:00,0.975,10,603
2024-12-06T00:00:00.000+10:00,0.969,10,603
2024-12-07T00:00:00.000+10:00,0.965,10,603
2024-12-08T00:00:00.000+10:00,0.969,10,603
2024-12-09T00:00:00.000+10:00,0.966,10,603
2024-12-10T00:00:00.000+10:00,0.954,10,603
2024-12-11T00:00:00.000+10:00,0.936,10,603
2024-12-12T00:00:00.000+10:00,0.914,10,603
2024-12-13T00:00:00.000+10:00,0.903,10,603
2024-12-14T00:00:00.000+10:00,0.898,10,603
2024-12-15T00:00:00.000+10:00,0.899,10,603
2024-12-16T00:00:00.000+10:00,0.897,10,603
2024-12-17T00:00:00.000+10:00,0.888,10,603
2024-12-18T00:00:00.000+10:00,0.876,10,603
2024-12-19T00:00:00.000+10:00,0.868,10,603
2024-12-20T00:00:00.000+10:00,0.858,10,603
2024-12-21T00:00:00.000+10:00,0.846,10,603
2024-12-22T00:00:00.000+10:00,0.841,10,603
2024-12-23T00:00:00.000+10:00,0.839,10,603
2024-12-24T00:00:00.000+10:00,0.829,10,603
2024-12-25T00:00:00.000+10:00,0.816,10,603
2024-12-26T00:00:00.000+10:00,0.803,10,603
2024-12-27T00:00:00.000+10:00,0.789,10,603
2024-12-28T00:00:00.000+10:00,0.782,10,603
2024-12-29T00:00:00.000+10:00,0.779,10,603
2024-12-30T00:00:00.000+10:00,0.772,10,603
2024-12-31T00:00:00.000+10:00,0.769,10,603
